pokemon,score,dex,type_1,type_2,attack,defense,stamina,stat_product,level,cp,fast_move,charged_move_1,charged_move_2,charged_move_1_count,charged_move_2_count,buddy_distance,charged_move_cost,league
Volbeat,60.1,313,bug,none,111.1,136.8,132,2005636,34.0,1494,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000,great
Deerling,59.9,585,normal,grass,109.2,96.6,142,1498988,50.0,1283,Tackle,Wild Charge,Trailblaze,15,17,3,50000,great
Loudred (Shadow),59.9,294,normal,none,125.2,80.7,178,1797820,50.0,1500,Bite,Stomp,Disarming Voice,20,23,1,10000,great
Mismagius (Shadow),59.9,429,ghost,none,133.8,120.8,104,1680621,21.5,1499,Hex,Shadow Ball,Dark Pulse,5,5,3,50000,great
Whirlipede,59.9,544,bug,poison,96.6,158.0,113,1725055,50.0,1293,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000,great
Fearow,59.8,22,normal,flying,132.6,102.7,124,1689204,28.5,1497,Peck,Drill Run,Aerial Ace,9,8,1,10000,great
Graveler (Shadow),59.8,75,rock,ground,122.9,127.3,117,1831093,30.0,1500,Mud Slap,Rock Slide,Dig,6,7,1,10000,great
Exploud (Shadow),59.7,295,normal,none,119.8,98.4,158,1863205,23.5,1494,Bite,Crunch,Disarming Voice,23,23,1,10000,great
Shellos,59.7,422,water,none,99.2,100.8,166,1659740,50.0,1284,Mud Slap,Body Slam,Mud Bomb,5,5,3,50000,great
Cubone,59.6,104,ground,none,88.2,133.6,127,1497128,50.0,1152,Mud Slap,Bone Club,Dig,5,7,3,50000,great
Dodrio,59.6,85,normal,flying,144.4,99.1,108,1545284,23.5,1494,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000,great
Persian,59.6,53,normal,none,118.9,115.9,136,1874511,36.0,1496,Feint Attack,Night Slash,Return,6,12,3,50000,great
Roggenrola,59.6,524,rock,none,114.3,105.0,135,1620509,50.0,1362,Smack Down,Stone Edge,Rock Blast,7,5,3,50000,great
Kabuto,59.5,140,rock,water,133.6,128.6,97,1667621,49.0,1498,Mud Shot,Ancient Power,Aqua Jet,5,5,5,75000,great
Lunatone,59.5,337,rock,psychic,119.8,108.8,143,1863825,23.5,1494,Confusion,Rock Slide,Psychic,4,5,3,50000,great
Skorupi,59.5,451,poison,bug,90.8,139.5,113,1430471,50.0,1141,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000,great
Skorupi (Shadow),59.5,451,poison,bug,90.8,139.5,113,1430471,50.0,1141,Poison Sting,Cross Poison,Aqua Tail,4,4,5,75000,great
Solrock,59.5,338,rock,psychic,119.8,108.8,143,1863825,23.5,1494,Confusion,Rock Slide,Psychic,4,5,3,50000,great
Swanna (Shadow),59.5,581,water,flying,129.3,99.7,134,1727466,26.5,1498,Water Gun,Hurricane,Ice Beam,22,19,3,50000,great
Arbok,59.3,24,poison,none,123.7,120.1,121,1798747,29.0,1495,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000,great
Stunky,59.2,434,poison,dark,114.3,88.2,147,1482226,50.0,1301,Bite,Crunch,Sludge Bomb,23,25,3,50000,great
Cubone (Shadow),59.1,104,ground,none,88.2,133.6,127,1497128,50.0,1152,Mud Slap,Bone Club,Dig,5,7,3,50000,great
Grumpig,59.1,326,psychic,none,114.5,128.3,133,1953798,24.0,1498,Extrasensory,Shadow Ball,Psychic,6,6,1,10000,great
Starmie,59.1,121,water,psychic,132.2,121.8,104,1675198,21.0,1488,Quick Attack,Psychic,Ice Beam,7,7,3,50000,great
Krokorok,59.0,552,ground,dark,133.6,87.4,142,1658012,50.0,1492,Mud Slap,Crunch,Earthquake,6,9,5,75000,great
Rampardos,58.9,409,rock,none,164.6,66.3,125,1363142,16.0,1498,Smack Down,Rock Slide,Flamethrower,6,7,5,75000,great
Exploud,58.8,295,normal,none,119.8,98.4,158,1863205,23.5,1494,Bite,Crunch,Disarming Voice,23,23,1,10000,great
Beheeyem,58.7,606,psychic,none,134.4,105.7,116,1648710,20.0,1491,Confusion,Rock Slide,Psychic,4,5,3,50000,great
Sawsbuck,58.7,586,normal,grass,130.1,103.1,128,1717029,23.0,1495,Feint Attack,Wild Charge,Trailblaze,8,9,3,50000,great
Vibrava (Shadow),58.7,329,ground,dragon,125.2,95.8,127,1523223,50.0,1384,Mud Shot,Sand Tomb,Bug Buzz,5,7,5,75000,great
Arbok (Shadow),58.6,24,poison,none,123.7,120.1,121,1798747,29.0,1495,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000,great
Snubbull,58.6,209,fairy,none,127.7,84.0,142,1524055,50.0,1399,Tackle,Crunch,Brick Break,15,12,3,50000,great
Goldeen,58.5,118,water,none,116.0,105.0,120,1461636,50.0,1302,Mud Shot,Aqua Tail,Horn Attack,4,4,3,50000,great
Mr. Mime,58.4,122,psychic,fairy,132.2,145.7,88,1695360,25.5,1500,Confusion,Shadow Ball,Psychic,5,5,5,75000,great
Trumbeak,58.4,732,normal,flying,134.9,95.2,129,1657028,47.5,1500,Peck,Drill Peck,Rock Blast,8,8,1,10000,great
Loudred,58.3,294,normal,none,125.2,80.7,178,1797820,50.0,1500,Bite,Stomp,Disarming Voice,20,23,1,10000,great
Porygon-Z (Shadow),58.0,474,normal,none,148.7,88.4,115,1512352,16.5,1499,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,great
Accelgor,57.9,617,bug,none,143.2,84.3,129,1556853,22.5,1498,Water Shuriken,Bug Buzz,Acid Spray,5,4,3,50000,great
Porygon-Z,57.8,474,normal,none,148.7,88.4,115,1512352,16.5,1499,Lock On,Tri Attack,Zap Cannon,10,16,3,50000,great
Watchog (Shadow),57.7,505,normal,none,126.4,113.2,124,1773125,30.5,1497,Bite,Crunch,Grass Knot,23,25,1,10000,great
Clawitzer,57.6,693,water,none,134.4,110.5,111,1648951,20.0,1493,Water Gun,Crabhammer,Ice Beam,17,19,3,50000,great
Blissey,57.5,242,normal,none,81.4,110.2,307,2754156,21.0,1498,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000,great
Crabrawler,57.4,739,fighting,none,135.7,99.1,122,1641269,48.5,1495,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000,great
Clauncher,57.3,692,water,none,103.4,110.9,127,1455967,50.0,1230,Water Gun,Crabhammer,Aqua Jet,17,15,3,50000,great
Sigilyph,57.3,561,psychic,flying,131.6,114.0,114,1710530,22.0,1500,Air Slash,Ancient Power,Signal Beam,5,7,5,75000,great
Ambipom,56.9,424,normal,none,133.9,99.9,124,1659351,23.0,1496,Scratch,Aerial Ace,Return,20,35,3,50000,great
Totodile (Shadow),56.6,158,water,none,110.9,104.2,127,1467804,50.0,1279,Water Gun,Crunch,Aqua Jet,15,15,3,10000,great
Jynx,56.5,124,ice,psychic,142.2,101.5,109,1573630,22.0,1496,Confusion,Avalanche,Ice Punch,4,4,5,75000,great
Piplup,56.4,393,water,none,106.7,98.3,131,1374452,50.0,1215,Bubble,Drill Peck,Icy Wind,4,5,3,10000,great
Seadra (Shadow),56.4,117,water,none,132.6,114.5,111,1685540,27.0,1499,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000,great
Grumpig (Shadow),56.3,326,psychic,none,114.5,128.3,133,1953798,24.0,1498,Extrasensory,Shadow Ball,Psychic,6,6,1,10000,great
Drowzee,56.2,96,psychic,none,87.4,126.9,142,1574590,50.0,1176,Confusion,Psyshock,Return,4,6,3,50000,great
Beautifly,56.1,267,bug,flying,146.4,81.9,128,1535506,34.5,1500,Infestation,Silver Wind,Bug Buzz,4,5,1,10000,great
Flaaffy (Shadow),56.0,180,electric,none,121.9,99.8,151,1835783,45.5,1497,Charge Beam,Discharge,Trailblaze,5,5,5,75000,great
Lycanroc (Midday),56.0,745,rock,none,144.6,92.0,117,1556153,20.0,1500,Sucker Punch,Drill Run,Stone Edge,7,8,5,50000,great
Mesprit,56.0,481,psychic,none,124.1,125.8,116,1811528,18.0,1500,Confusion,Future Sight,Blizzard,6,7,20,100000,great
Pineco (Shadow),56.0,204,bug,none,103.4,115.1,127,1511117,50.0,1253,Bug Bite,Rock Tomb,Sand Tomb,20,14,5,75000,great
Rowlet,55.6,722,grass,flying,98.3,95.8,154,1450375,50.0,1196,Leafage,Energy Ball,Seed Bomb,8,7,3,10000,great
Cacturne,55.5,332,grass,dark,148.9,83.5,121,1505536,23.5,1498,Sucker Punch,Grass Knot,Payback,8,9,3,50000,great
Throh,55.5,538,fighting,none,110.3,107.8,170,2020070,21.5,1493,Low Kick,Body Slam,Focus Blast,7,15,5,75000,great
Totodile,55.5,158,water,none,110.9,104.2,127,1467804,50.0,1279,Water Gun,Crunch,Aqua Jet,15,15,3,10000,great
Watchog,55.5,505,normal,none,126.4,113.2,124,1773125,30.5,1497,Bite,Crunch,Grass Knot,23,25,1,10000,great
Vibrava,55.4,329,ground,dragon,125.2,95.8,127,1523223,50.0,1384,Mud Shot,Sand Tomb,Bug Buzz,5,7,5,75000,great
Elgyem,55.3,605,psychic,none,134.0,94.7,132,1675163,49.5,1500,Confusion,Dark Pulse,Psychic,5,5,3,50000,great
Hoopa,55.3,720,psychic,ghost,144.8,106.3,99,1524461,16.0,1488,Confusion,Shadow Ball,Psychic,5,5,20,100000,great
Pupitar (Shadow),55.3,247,rock,ground,121.1,112.7,136,1856138,35.0,1500,Bite,Dig,Ancient Power,25,23,5,75000,great
Crabominable,55.2,740,fighting,ice,136.8,87.9,135,1624204,19.0,1494,Bubble,Ice Punch,Crabhammer,4,5,3,50000,great
Drowzee (Shadow),55.1,96,psychic,none,87.4,126.9,142,1574590,50.0,1176,Confusion,Psyshock,Psychic,4,5,3,50000,great
Swirlix,54.7,684,fairy,none,104.2,112.6,145,1701231,50.0,1333,Tackle,Energy Ball,Draining Kiss,19,19,3,50000,great
Cacturne (Shadow),54.5,332,grass,dark,148.9,83.5,121,1505536,23.5,1498,Poison Jab,Grass Knot,Dark Pulse,8,8,3,50000,great
Vanilluxe,54.4,584,ice,none,131.5,116.8,110,1690058,19.5,1497,Frost Breath,Blizzard,Signal Beam,15,11,3,50000,great
Swanna,54.2,581,water,flying,129.3,99.7,134,1727466,26.5,1498,Air Slash,Hurricane,Ice Beam,8,7,3,50000,great
Flabebe,54.1,669,fairy,none,103.4,113.4,119,1395258,50.0,1202,Vine Whip,Psychic,Dazzling Gleam,7,9,3,50000,great
Musharna,54.1,518,psychic,none,113.7,108.9,159,1968272,20.5,1499,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000,great
Krabby,54.0,98,water,none,148.1,110.4,92,1504334,42.0,1499,Bubble,Razor Shell,Vise Grip,4,4,3,50000,great
Noivern,54.0,715,flying,dragon,126.4,110.7,127,1776882,20.5,1498,Air Slash,Hurricane,Psychic,8,7,5,75000,great
Ferroseed,53.9,597,grass,steel,81.5,142.9,119,1385595,50.0,1064,Tackle,Iron Head,Flash Cannon,17,24,3,75000,great
Gumshoos,53.9,735,normal,none,134.9,85.7,144,1664430,25.5,1500,Bite,Crunch,Hyper Fang,23,25,1,10000,great
Nosepass,53.6,299,rock,none,81.5,193.3,98,1543812,50.0,1123,Spark,Rock Slide,Rock Blast,7,6,3,50000,great
Axew,53.5,610,dragon,none,139.5,95.2,121,1607281,49.0,1498,Scratch,Dragon Claw,Aqua Tail,18,18,5,75000,great
Gorebyss,53.4,368,water,none,136.9,118.5,101,1638002,22.5,1500,Water Gun,Psychic,Water Pulse,19,20,3,50000,great
Volcarona,53.4,637,bug,fire,138.7,105.5,109,1595270,15.0,1491,Fire Spin,Overheat,Bug Buzz,6,6,5,75000,great
Nosepass (Shadow),53.3,299,rock,none,81.5,193.3,98,1543812,50.0,1123,Spark,Rock Slide,Rock Blast,7,6,3,50000,great
Pupitar,53.2,247,rock,ground,121.1,112.7,136,1856138,35.0,1500,Bite,Dig,Ancient Power,25,23,5,75000,great
Throh (Shadow),52.9,538,fighting,none,110.3,107.8,170,2020070,21.5,1493,Low Kick,Body Slam,Focus Blast,7,15,5,75000,great
Seadra,52.8,117,water,none,132.6,114.5,111,1685540,27.0,1499,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000,great
Koffing,52.3,109,poison,none,112.6,131.1,113,1667925,50.0,1373,Infestation,Dark Pulse,Sludge Bomb,5,5,3,50000,great
Cherrim (Overcast),52.0,421,grass,none,122.9,115.2,129,1826290,27.0,1498,Bullet Seed,Solar Beam,Dazzling Gleam,7,6,1,10000,great
Azelf,51.8,482,psychic,none,152.6,91.4,105,1464716,17.0,1500,Confusion,Future Sight,Fire Blast,6,7,20,100000,great
Chatot,51.8,441,normal,flying,140.4,78.4,145,1596254,32.5,1500,Peck,Sky Attack,Night Shade,10,11,5,75000,great
Corphish,51.8,341,water,none,131.1,95.8,117,1469211,50.0,1391,Bubble,Razor Shell,Vise Grip,4,4,3,50000,great
Butterfree,51.5,12,bug,flying,126.7,111.9,124,1757032,31.5,1494,Confusion,Bug Buzz,Psychic,5,5,1,10000,great
Koffing (Shadow),51.1,109,poison,none,112.6,131.1,113,1667925,50.0,1373,Infestation,Dark Pulse,Sludge Bomb,5,5,3,50000,great
Pineco,50.9,204,bug,none,103.4,115.1,127,1511117,50.0,1253,Bug Bite,Rock Tomb,Return,20,24,5,75000,great
Unfezant,50.9,521,normal,flying,139.2,96.2,120,1606547,20.0,1495,Air Slash,Sky Attack,Hyper Beam,6,9,1,10000,great
Audino,50.1,531,normal,none,92.6,138.1,189,2416540,39.0,1499,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000,great
Anorith (Shadow),49.9,347,rock,bug,147.0,92.1,113,1529912,43.5,1500,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000,great
Komala,49.8,775,normal,none,137.1,110.2,108,1631813,21.0,1498,Rollout,Payback,Play Rough,5,5,3,50000,great
Ponyta (Galarian),49.1,77,psychic,none,134.8,109.4,113,1666179,36.5,1500,Psycho Cut,Play Rough,Psybeam,7,7,3,50000,great
Meltan,49.0,808,steel,none,111.8,95.8,121,1295420,50.0,1207,Thunder Shock,Thunderbolt,Flash Cannon,7,8,20,100000,great
Timburr,48.7,532,fighting,none,125.2,85.7,164,1759945,50.0,1487,Low Kick,Brick Break,Rock Tomb,7,12,5,75000,great
Anorith,48.6,347,rock,bug,147.0,92.1,113,1529912,43.5,1500,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000,great
Deoxys (Speed),48.6,386,psychic,none,140.8,131.6,86,1592886,18.5,1499,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000,great
Tentacool,48.4,72,water,poison,94.1,137.8,113,1465578,50.0,1176,Bubble,Wrap,Bubble Beam,5,4,3,50000,great
Kadabra,45.6,64,psychic,none,163.7,90.1,92,1356485,26.5,1496,Psycho Cut,Shadow Ball,Return,7,8,3,50000,great
Reuniclus,44.3,579,psychic,none,127.6,93.7,147,1756073,18.5,1500,Hidden Power (Fighting),Shadow Ball,Future Sight,7,9,3,50000,great
Duosion,42.1,578,psychic,none,149.2,82.7,121,1492507,27.5,1493,Hidden Power (Psychic),Psyshock,Thunder,6,8,3,50000,great
Munna,42.1,517,psychic,none,105.9,89.9,166,1580270,50.0,1294,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000,great
Solosis,41.9,577,psychic,none,152.9,79.8,120,1465025,50.0,1497,Hidden Power (Psychic),Psyshock,Thunder,6,8,3,50000,great
Mienfoo,41.8,619,fighting,none,143.6,93.8,116,1563337,48.0,1500,Low Kick,Brick Break,Focus Blast,7,15,3,50000,great
Spoink (Shadow),41.7,325,psychic,none,117.6,115.1,140,1896031,50.0,1495,Zen Headbutt,Shadow Ball,Mirror Coat,10,10,1,10000,great
Clefairy,41.4,35,fairy,none,102.5,103.4,157,1663540,50.0,1306,Zen Headbutt,Body Slam,Disarming Voice,6,8,1,10000,great
Spoink,40.2,325,psychic,none,117.6,115.1,140,1896031,50.0,1495,Zen Headbutt,Shadow Ball,Return,10,12,1,10000,great
Unown,38.0,201,psychic,none,126.9,89.1,125,1412738,50.0,1339,Hidden Power (Psychic),Struggle,,13,0,5,75000,great
Shaymin (Land),37.6,492,grass,none,117.9,122.3,131,1888054,17.0,1492,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000,great
Slaking,25.7,289,normal,none,139.3,83.6,138,1607595,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000,great
Registeel,98.6,379,steel,none,122.8,242.2,171,5086235,49.0,2500,Lock On,Focus Blast,Zap Cannon,15,16,20,100000,ultra
Steelix,95.9,208,steel,ground,127.0,237.5,162,4887002,48.0,2497,Dragon Tail,Breaking Swipe,Earthquake,4,8,5,75000,ultra
Cobalion,94.7,638,steel,fighting,146.2,179.3,163,4272667,30.5,2500,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000,ultra
Cresselia,94.1,488,psychic,none,120.0,207.9,208,5191239,35.5,2500,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000,ultra
Regirock,93.6,377,rock,none,133.9,237.1,146,4634630,30.0,2494,Lock On,Stone Edge,Focus Blast,11,15,20,100000,ultra
Steelix (Shadow),93.3,208,steel,ground,127.0,237.5,162,4887002,48.0,2497,Dragon Tail,Breaking Swipe,Earthquake,4,8,5,75000,ultra
Zygarde (Complete Forme),93.0,718,dragon,ground,126.2,146.9,266,4934387,25.0,2498,Dragon Tail,Crunch,Earthquake,5,8,20,100000,ultra
Registeel (Shadow),92.8,379,steel,none,122.8,242.2,171,5086235,49.0,2500,Lock On,Focus Blast,Zap Cannon,15,16,20,100000,ultra
Giratina (Altered),92.2,487,ghost,dragon,133.8,165.3,209,4623396,27.5,2489,Shadow Claw,Dragon Claw,Shadow Sneak,5,6,20,100000,ultra
Regirock (Shadow),92.0,377,rock,none,133.9,237.1,146,4634630,30.0,2494,Lock On,Stone Edge,Focus Blast,11,15,20,100000,ultra
Swampert (Shadow),91.2,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000,ultra
Virizion,91.2,640,grass,fighting,146.2,179.3,163,4272667,30.5,2500,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000,ultra
Greedent,90.9,820,normal,none,138.6,142.9,227,4496012,50.0,2500,Mud Shot,Body Slam,Crunch,4,5,1,10000,ultra
Tapu Fini,90.8,788,water,fairy,148.1,201.8,141,4214757,36.0,2500,Water Gun,Surf,Moonblast,14,20,20,100000,ultra
Aurorus,90.6,699,rock,ice,147.1,134.8,214,4244259,36.5,2499,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000,ultra
Dubwool,90.5,832,normal,none,146.2,179.0,160,4187141,50.0,2478,Double Kick,Body Slam,Payback,3,5,3,10000,ultra
Swampert,90.4,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000,ultra
Mandibuzz,90.3,630,dark,flying,121.0,184.9,215,4809416,50.0,2417,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000,ultra
Poliwrath (Shadow),90.3,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Ice Punch,Scald,6,8,3,50000,ultra
Poliwrath,90.1,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Ice Punch,Scald,6,8,3,50000,ultra
Pidgeot,90.0,18,normal,flying,152.1,142.0,176,3801427,50.0,2407,Wing Attack,Feather Dance,Brave Bird,7,7,1,10000,ultra
Gliscor (Shadow),89.9,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Wing Attack,Night Slash,Earthquake,5,9,5,75000,ultra
Walrein,89.8,365,ice,water,146.4,148.0,197,4269506,38.0,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,ultra
Golisopod,89.7,768,bug,water,161.1,171.2,140,3861521,29.5,2500,Shadow Claw,X-Scissor,Liquidation,5,6,1,10000,ultra
Jellicent,89.6,593,water,ghost,141.5,158.0,197,4404417,46.5,2499,Hex,Surf,Shadow Ball,4,5,3,50000,ultra
Guzzlord,89.5,799,dark,dragon,146.2,86.1,339,4265717,35.0,2499,Dragon Tail,Dragon Claw,Crunch,4,5,20,100000,ultra
Walrein (Shadow),89.5,365,ice,water,146.4,148.0,197,4269506,38.0,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,ultra
Gliscor,89.1,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Wing Attack,Night Slash,Earthquake,5,9,5,75000,ultra
Hitmontop,88.7,237,fighting,none,158.0,186.5,127,3742685,50.0,2438,Counter,Close Combat,Triple Axel,7,7,5,75000,ultra
Kyurem,88.6,646,dragon,ice,170.3,121.2,177,3654583,26.0,2495,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000,ultra
Scrafty,88.5,560,dark,fighting,146.2,196.3,148,4246710,49.0,2497,Counter,Foul Play,Power-Up Punch,7,5,3,50000,ultra
Buzzwole,88.3,794,bug,fighting,166.4,142.4,158,3743017,26.5,2497,Counter,Superpower,Lunge,6,7,20,100000,ultra
Dragonite (Shadow),88.3,149,dragon,flying,176.0,138.1,145,3524817,24.0,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,ultra
Greninja,88.2,658,water,dark,179.7,129.5,149,3466117,39.0,2496,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000,ultra
Pelipper,87.9,279,water,flying,159.7,158.8,142,3600580,50.0,2404,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000,ultra
Politoed,87.9,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000,ultra
Charizard,87.8,6,fire,flying,172.3,139.0,151,3617527,34.0,2497,Wing Attack,Blast Burn,Dragon Claw,7,5,3,10000,ultra
Heliolisk,87.8,695,electric,normal,179.0,141.3,138,3490724,42.5,2500,Volt Switch,Breaking Swipe,Grass Knot,3,4,3,50000,ultra
Machamp (Shadow),87.8,68,fighting,none,174.1,126.6,161,3549074,30.0,2491,Counter,Cross Chop,Payback,5,9,3,50000,ultra
Ninetales (Alolan) (Shadow),87.8,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000,ultra
Stunfisk (Galarian),87.8,618,ground,steel,133.6,156.3,214,4468817,50.0,2445,Mud Shot,Rock Slide,Earthquake,5,8,5,75000,ultra
Sandslash (Alolan) (Shadow),87.7,28,ice,steel,150.3,174.4,158,4140235,48.0,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000,ultra
Charizard (Shadow),87.6,6,fire,flying,172.3,139.0,151,3617527,34.0,2497,Wing Attack,Blast Burn,Dragon Claw,7,5,3,10000,ultra
Sneasler,87.6,903,fighting,poison,189.0,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000,ultra
Deoxys (Defense),87.5,386,psychic,none,130.2,288.2,126,4730043,50.0,2490,Counter,Psycho Boost,Rock Slide,5,7,20,100000,ultra
Abomasnow (Shadow),87.4,460,grass,ice,152.9,143.7,185,4062901,49.0,2495,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000,ultra
Clefable,87.4,36,fairy,none,151.1,143.6,190,4124214,48.0,2497,Fairy Wind,Moonblast,Meteor Mash,7,6,1,10000,ultra
Genesect (Shock),87.2,649,bug,steel,181.9,147.2,127,3398909,27.0,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000,ultra
Zapdos (Shadow),87.1,145,electric,flying,175.7,134.9,149,3531634,26.0,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000,ultra
Blastoise,87.0,9,water,none,144.4,182.1,164,4311763,46.0,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000,ultra
Kommo-o,87.0,784,dragon,fighting,160.4,176.5,137,3879949,27.5,2497,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000,ultra
Regice,87.0,378,ice,none,133.9,237.1,146,4634630,30.0,2494,Lock On,Thunder,Blizzard,12,15,20,100000,ultra
Florges,86.9,671,fairy,none,155.5,180.4,143,4011420,28.5,2500,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000,ultra
Obstagoon,86.9,862,dark,normal,146.7,164.9,176,4256762,40.5,2498,Counter,Night Slash,Cross Chop,5,5,3,10000,ultra
Politoed (Shadow),86.9,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000,ultra
Samurott,86.8,503,water,none,165.1,130.0,175,3755605,35.5,2496,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000,ultra
Abomasnow,86.7,460,grass,ice,152.9,143.7,185,4062901,49.0,2495,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000,ultra
Tentacruel,86.6,73,water,poison,141.2,185.2,168,4390693,48.0,2493,Poison Jab,Scald,Blizzard,8,11,3,50000,ultra
Cofagrigus,86.5,563,ghost,none,146.2,209.7,138,4229372,49.0,2492,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000,ultra
Trevenant,86.5,709,ghost,grass,165.7,133.7,170,3763929,42.0,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000,ultra
Sandslash (Alolan),86.3,28,ice,steel,150.3,174.4,158,4140235,48.0,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000,ultra
Talonflame,86.3,663,fire,flying,160.5,142.9,168,3851770,50.0,2493,Incinerate,Brave Bird,Flame Charge,3,3,1,10000,ultra
Lanturn,86.2,171,water,electric,135.3,127.7,237,4095308,50.0,2357,Spark,Surf,Thunderbolt,6,8,3,50000,ultra
Nidoqueen (Shadow),86.2,31,poison,ground,151.8,152.6,178,4121450,46.0,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000,ultra
Weezing (Galarian),86.2,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Play Rough,5,7,3,50000,ultra
Hitmontop (Shadow),86.0,237,fighting,none,158.0,186.5,127,3742685,50.0,2438,Counter,Close Combat,Triple Axel,7,7,5,75000,ultra
Meganium (Shadow),86.0,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000,ultra
Machamp,85.9,68,fighting,none,174.1,126.6,161,3549074,30.0,2491,Counter,Cross Chop,Payback,5,9,3,50000,ultra
Dragonite,85.8,149,dragon,flying,176.0,138.1,145,3524817,24.0,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,ultra
Escavalier,85.8,589,bug,steel,172.3,151.1,139,3619610,34.0,2497,Counter,Megahorn,Drill Run,8,7,3,50000,ultra
Lapras,85.8,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,4,6,5,75000,ultra
Lapras (Shadow),85.8,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,4,6,5,75000,ultra
Toxicroak,85.7,454,poison,fighting,175.8,119.9,168,3542602,44.0,2499,Counter,Mud Bomb,Sludge Bomb,6,8,3,50000,ultra
Nidoqueen,85.6,31,poison,ground,151.8,152.6,178,4121450,46.0,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000,ultra
Serperior,85.6,497,grass,none,144.9,182.6,162,4288468,49.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000,ultra
Skuntank (Shadow),85.6,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,8,3,50000,ultra
Venusaur (Shadow),85.6,3,grass,poison,158.5,155.4,160,3939799,39.0,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000,ultra
